id,start,end,text,class,predictionstring
B8E816DA2049,1162,1264,When you can't use cell phones assignments are handed in late due to the fact they'll be left at home.,Claim,219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238
B8E816DA2049,1265,1533,Students will sneak using their phones in class and by doing that they will either get caught and get in trouble or be distracted in class. Also students could be waiting long after school because their parents could forget to pick them up or will not be notified to. ,Evidence,239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287
B8E816DA2049,1534,1637,I hope you take these factors into consideration when making your decision. Thank you for reading this.,Concluding Statement,288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304
96A010A50052,17,177,"How many times a day do we talk on a phone or cell phone? Cell Phones have become a part of everyday life in the USA, so why does that need to change at school?",Lead,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36
96A010A50052,178,320,I believe that at school we should be aloud to use our cell phones during lunch and other free time as long as they are off during class time.,Position,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65
96A010A50052,321,482,"My first reason is we can talk to our parents. If you let your parents know your lunch time during the day, they can call or text with information you may need. ",Claim,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97
96A010A50052,482,591,"A second reason is that it does not disturb or harass or learning environment, so why shouldn't it be aloud? ",Claim,98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
96A010A50052,591,801,"Lastly, it is a way to chat with friends at other schools who are also at lunch. In this time period, cell phones are a major way to keep in contact with those who do not live in the same state or town as you. ",Claim,118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162
96A010A50052,802,1271,"What do we do if an after school activity is canceled and we don't have a ride home? Are they supposed to walk home and freeze? During lunch we can let our parents know that our after school activity has been canceled and instead of walking home they can pick us up. Also, we can let our parents know what time our lunch is so they can call or text us if they need to let us know our pick up spot has changed or if they might be a little late picking us up from school ",Evidence,163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259
96A010A50052,1272,1375,Letting us have cell phone during lunch could turn out to be very beneficial for parents and students. ,Claim,260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277
96A010A50052,1376,1599,"Lunchtime is a time to relax and refresh ourselves for the second part of the day. We talk to friends, eat, and rest from all the information we have gathered in the beginning of the day. Why would a cell phone change that?",Evidence,278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320
96A010A50052,1600,1751,"Cell phones do not make any difference in a lunch time setting. They do not disturb anyone around us, and they do not harass the learning environment. ",Claim,321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347
96A010A50052,1751,2090,"Kids are smart, if you let us have time on our cell phones we wouldn't use them in class and that would lesson the discipline rate for texting during class. Did you know that 1 out of 3 kids that own a cell phone text during school, breaking school policies? If we were allowed to use our cell phones that rate would go down dramatically. ",Evidence,348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412
96A010A50052,2091,2348,"How do we talk to people who live in other towns or go to another school? Most teens will call or text them from a cell phone. If a friend from another school or town is at lunch at the same time as you, it is a good time to text them and have a small chat.",Claim,413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469
96A010A50052,2349,2757,"A teenagers social life is very important to them. Facebook, Twitter, and cell phones are the number one way we keep in contact with each other. Giving us time during our day to talk to eachother and keep in contact is very important to us. We know that during class is not the time, so if you give us time during lunch to chat we would also be quieter during classes, which would make our teachers happier.
",Evidence,470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546
96A010A50052,2758,3173,"In conclusion, kids need time to talk. Giving us that time during the day could not only help you but it could help us. We could talk to our parents and solve small problems. We could enjoy our free time a little bit more. Finally, we could talk to other friends and just have a good time in general. That is why i think the cell phone policy should change so we can use our cell phones during class and free times.",Concluding Statement,547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628
3AB30AB267DA,31,74,I think you could go with policy number two,Position,5 6 7 8 9 10 11 12 13
3AB30AB267DA,75,135,because no teenager has a use for it when you go to school. ,Claim,14 15 16 17 18 19 20 21 22 23 24 25 26
3AB30AB267DA,135,481,"For example, a teenager doesn't need a phone during school hours, if a teenager needs to use a phone he/she could ask the teacher if he/she could use it for emergency reasons. Another example is that, if a teenager wants to text a friend he/she could do it when they arrive at their house to text them all about their day at school or something. ",Evidence,27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91
3AB30AB267DA,482,562,Texting or calling in school is a big distraction for their education in school.,Claim,92 93 94 95 96 97 98 99 100 101 102 103 104 105
3AB30AB267DA,563,945,A person can live if they don't text or call for at least eight or ten hours can't they? If they could then why bring a phone to school if you know the teacher is going to take it from you. I mean I don't want to lose my one hundred twenty dollar phone to the school or drop it and not even know i did these are some two reasons why i wouldn't want to bring my phone to the school. ,Evidence,106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187
3AB30AB267DA,946,1234,"Education always comes first is what my parents say about school, so if i need to text someone, i can hang on to it for a while and get my education first, so i can achieve in life and get a job so I can pay for the bills myself and not waste my mom and dad's money on my own phone bills.",Claim,188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250
3AB30AB267DA,1235,1425,"So if you have to pick from one policy from another, i hope you vote for policy number two because it is better for the student to not be distracted from their learning curricular/education.",Concluding Statement,251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284
505E7BE96294,45,124,"Many kids have cell phones these day, and you can't help the fact that they do.",Lead,7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22
505E7BE96294,125,340,"I agree that students should be allowed to bring their cell phones to school and use them during lunch period and other free times, as long as their phone are turned off during class time and other important times. ",Position,23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61
505E7BE96294,341,466,I feel this way because if kids are using them during free times and not during class they aren't hurting anything or anyone.,Claim,62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84
505E7BE96294,467,914,"It should be the student's choice to use it when they are not in class. I don't think teachers and other adult authorities have the right to tell us not to use our cell phones when we are not in class. Many kids may have to contact their parents for important issues, so using their cell phone when they aren't in class is a way to let kids communicate with their parents or guardians very easily, plus it is not effecting anyone when they do it. ",Evidence,85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170
505E7BE96294,915,1001,Using cell phones during lunch and other free periods doesn't hurt anyone or anything.,Claim,171 172 173 174 175 176 177 178 179 180 181 182 183 184
505E7BE96294,1002,1142,"I strongly believe that until it starts to effect people, students should be allowed to use their cell phones in their free time at school. ",Evidence,185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209
505E7BE96294,1143,1579,"More and more kids are starting to get cell phones and it's a fact. This is why I agree that students should be allowed to bring phones to school and use them during lunch periods and other free times, as long as their phones are turned off during class time and other important events. Times are changing, it's 2011! Students should be allowed to bring their cell phones to school as long as it does not effect class and learning time.",Concluding Statement,210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290
C848C44E3004,0,81,I know that as teenagers we all have the desire to have cell phones and use them.,Lead,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16
C848C44E3004,82,146,I think that we shouldn't be able to have cell phones in school.,Position,17 18 19 20 21 22 23 24 25 26 27 28 29
C848C44E3004,170,237,cell phones are only objects we don't need to have we just want to.,Claim,34 35 36 37 38 39 40 41 42 43 44 45 46 47
C848C44E3004,249,322,i love my cell phone and like to talk and text to my friends all the time,Counterclaim,51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67
C848C44E3004,323,398,but I think that we should have a limit to how much use we get out of them.,Rebuttal,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85
C848C44E3004,399,506,If we bring them to school it will only increase the amount of people who just slack off and don't do work.,Claim,86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107
C848C44E3004,507,1145,My father told me that having a cell phone is a privilege not a given right that everyone has. I know that there's already so many bad things happening in school like bullying and people breaking the rules but i know what is right and what is wrong. People in school who just do whatever they want and don't expect anything to happen to them never win. I see tons of people in my school all the time with cell phones and there not supposed to have them but they still do. If we allow kids to have cell phones in school they will become lazy in there work and not try they will start thinking they are above the rules and above punishment ,Evidence,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231
C848C44E3004,1146,1239,I stand on the ground that technology will corrupt people if we don't set guild lines for it.,Claim,232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249
C848C44E3004,1240,1348,I know that since we have gotten more sophisticated technology kids are getting more and more lazy and mean.,Evidence,250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268
C848C44E3004,1349,1386,I know that not all technology is bad,Counterclaim,269 270 271 272 273 274 275 276
C848C44E3004,1387,1428,but i think we can do without some of it.,Rebuttal,277 278 279 280 281 282 283 284 285 286
C848C44E3004,1429,1522,I think if we had harsher rules and better morals kids would be a lot better than we are now.,Claim,287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306
C848C44E3004,1523,2201,Our parents are teaching us the things that we need to know but they had much stricter lives than us and if we don't listen how can we learn. We have so many bad influences in our life time like TV stars and rock stars that we try and idolize and they usually end up making bad choices so if we try to be like them we will to. In our society we are cruel we judge people solely on looks and talent and if they have neither they are unfairly ridiculed. I think if we took the time to understand people we could all get along. If i have children i want there lives to be better than mine i want to teach them not to be lazy or mean i want to help them succeed where i have failed.,Evidence,307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447
C848C44E3004,2202,2317,If we continue on the route our society is taking it will only end us up in a terrible place where we shouldn't be.,Concluding Statement,448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471
C9CB05ABAE95,17,68,I believe that you should select your first policy ,Position,2 3 4 5 6 7 8 9 10
C9CB05ABAE95,69,205,If students can have there phones out during free time and lunch periods than they will be less likely to use try and use the in class. ,Claim,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37
C9CB05ABAE95,205,699,"During school kids complain that they are not able to use there cell phones at all in school, but if they could use them during free times than they could talk with friends then and not have a need to during class. Think of what would happen if you go with the second policy, students will try and talk to friends during your teachers classes. When the students use there cell phones in classes they worry more about number one, getting caught and number two being able to talk to there friends",Evidence,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129
C9CB05ABAE95,700,834, Most schools worry that students that have internet capability will post mean things about other students on social networking sites.,Claim,130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149
C9CB05ABAE95,835,964,"You cant stop students from posting it at there homes, so they will do it there instead so you cant prevent that from happening. ",Evidence,150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173
C9CB05ABAE95,965,1099,"If you select the alternative policy, and not the first policy than students would not be allowed to have them of use at school at all",Counterclaim,174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199
C9CB05ABAE95,1100,1253, If they were not to be of use than students would make it a game or a competition to see who can text the longest without getting caught by the teacher.,Evidence,200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230
C9CB05ABAE95,1254,1467,It would be better to have them at use in school because than students that want to learn can and the students that don't want to learn repeat the same classes until they pay attention enough to pass there class. ,Rebuttal,231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270
C9CB05ABAE95,1468,1792,"Not being able to have a cell phone out at any time of the school day would be a bad idea. Having cell phones out during free time in the day would be a much better selection. Having cell phones out during class is a bad idea, but during their free time is there free time to do anything they want that is school appropriate",Concluding Statement,271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335
418926C5327A,16,66,I think that you should go with your first policy ,Position,2 3 4 5 6 7 8 9 10 11
418926C5327A,66,182,because some students feel that there phone is essential for certain reasons if an emergency happens at your school ,Claim,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30
418926C5327A,182,395,and they are stuck and there is no way to get to the office to call there parents how would they contact them .having a phone with them could help extremely in a situation like a fire or a break in to the school. ,Evidence,31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74
418926C5327A,396,519,Another reason i think you shouldn't go with the second policy is maybe the students parents would like to check up on them,Claim,75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97
418926C5327A,520,618,and make them take there to school the parents would get upset and the school would have a problem,Evidence,98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116
418926C5327A,618,770, another reason that i think you should stick with policy 1 is because most students would probably think that's fair to only use during there free time,Claim,117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143
418926C5327A,770,1099, maybe you could confiscate it if there using it in class and return it to them at the end of class or at the end of the day or whatever works best for you but keep it in a teachers desk or something cause if there parents or a friend try's to call or leave a message the students may think its an invasion of privacy or space . ,Evidence,144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212
418926C5327A,1100,1217,another reason i think you shouldn't use your 2nd policy is because that the students might try to bring them any way,Claim,213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234
418926C5327A,1218,1292,and if you took it they would get there parents to come and talk with you ,Evidence,235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250
418926C5327A,1292,1355,giving students a little freedom at school is important to them,Claim,251 252 253 254 255 256 257 258 259 260 261
418926C5327A,1356,1603," and letting them bring there phone is probably the easiest ( and probably cheapest) way to do that. i think its important to students like me to get this privilege at school some students might respect you more if you gave them this opportunity.
",Evidence,262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305
A0215B1294B9,19,129,"
I am fully aware you probably think it is better for the school to not have cell phones during school hours.
",Lead,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22
A0215B1294B9,130,290,But I have reason to say that students should be able to have use in there phone during lunch periods and other free times but yet to have it off during class. ,Position,23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
A0215B1294B9,290,358,The reason for this is because I tend to get bored during lunch time,Evidence,55 56 57 58 59 60 61 62 63 64 65 66 67 68
A0215B1294B9,359,474,if I have absolutely nothing to do maybe I could just listen to music on my phone or to text a friend that is away.,Claim,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93
A0215B1294B9,475,563,"As well as if I needed to talk to my mom I could call her for something important to me,",Claim,94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113
A0215B1294B9,563,783," I say important to me because If I asked the people in the office if I could use the phone to ask my mom or a parent something, and did not tell them why because it was a personal question, they would normally say ""no"".",Evidence,114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158
A0215B1294B9,783,870, I really don't see what is wrong with having a phone out during the time we have free.,Claim,159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176
A0215B1294B9,871,1042,"Kids do it either way, whether the teachers say yes or no, But kids sometimes get there phone look-in away. There for, I say we should be able to have use of a cell phone.",Evidence,177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211
A0215B1294B9,1144,1198,Hopefully it would change your mind about this policy.,Concluding Statement,232 233 234 235 236 237 238 239 240
1DA7EAA3CE67,16,119,I think you should let students bring there cell phones to school cause what if in a emergency happens.,Position,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1DA7EAA3CE67,146,209,they could just go to the front office and use the phone there.,Counterclaim,26 27 28 29 30 31 32 33 34 35 36 37 38
1DA7EAA3CE67,210,291,Wrong what if the power goes off and the front office phones are down. then what.,Rebuttal,39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
1DA7EAA3CE67,292,393,By the way i think you should let them have there phone on all day cause what if an family emergency.,Claim,55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75
1DA7EAA3CE67,394,575,You know and i know even those kids know you anit gona be able to stop them from bringing them any way so you should just let them bring them and let them use it on there free time.,Claim,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114
1DA7EAA3CE67,576,666,Instead of going through all that time and wasting breath. just give us the first policy. ,Evidence,115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130
1DA7EAA3CE67,692,723,there gona take advantage of it,Counterclaim,136 137 138 139 140 141
1DA7EAA3CE67,724,893,and you know what they might and if so just band cell phones for like a week or so and if they bring it within that week and if they get caught just take up there phone.,Rebuttal,142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178
1DA7EAA3CE67,894,942,But still you should not ban phones from school.,Concluding Statement,179 180 181 182 183 184 185 186 187
9F12C5402E1C,0,79,Some schools have the option to vidoe call instead of going to class in person ,Lead,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
9F12C5402E1C,80,128,Students would greatly benefit from this option ,Position,15 16 17 18 19 20 21
9F12C5402E1C,129,204,The ablility to attend clas digitally would help students miss less classes,Claim,22 23 24 25 26 27 28 29 30 31 32 33
9F12C5402E1C,209,246,be more convenient for the students. ,Claim,35 36 37 38 39 40
9F12C5402E1C,247,346,One of the benefits of being able to attend class digitally would be students missing less classes ,Claim,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57
9F12C5402E1C,347,794,If a student happens to be sick they can not go to school and instead video call to class. The student does not miss class and the rest of their classmates dont get sick. This would also be helpful to students on vacation they can check into class and not miss and catch up with as much work if they where to no have this option. Student who are injured and unable to go to school wont have to worry about missing imortant lectures by calling in. ,Evidence,58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144
9F12C5402E1C,795,857,The other stated benifet would be convenience for the student ,Claim,145 146 147 148 149 150 151 152 153 154
9F12C5402E1C,858,1352,missing less would mean less catching up which is very helpful for he busy life of a student. They would also have all the comfort of being at home and still get all the information as if they were at class. Students can get stuff to eat and go to the bathroom all without disturbing the students in the class. A stundent with a broken foot would not have to hobble around class to class and can instead video call and rest their foot in bed and have all the pain and other meds they may need. ,Evidence,155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251
9F12C5402E1C,1353,1456,Some may say this will leave students lazy and not have the initiative to leave their house or bedroom ,Counterclaim,252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270
9F12C5402E1C,1457,1528,Th epoint may have some merit but the benefits outweigh the douwnsides ,Rebuttal,271 272 273 274 275 276 277 278 279 280 281 282
9F12C5402E1C,1529,1754,"It would still be a incredibly helpful reasource to those student would use it when they need to. They would show a willingness to learn and grow by actually video conferencing into class then staying home and doing nothing.
",Evidence,283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321
9F12C5402E1C,1755,2066,The option to video call would be helpful because it will keep students from missing class and be convenient for students. It can be a helpful reasource to have students stay connected. So talk to a school adminitrator or write to the schoolboard and try to get your school the option to digitally attend class.,Concluding Statement,322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376
8387BDBA7F9B,0,110,"Yes, students would benefit from being able to attend classes from home by online source or video conferencing",Position,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17
8387BDBA7F9B,111,271,"because it will help them to be responsible by a way that they don't want to loose a day of class, thinking about a person if helping them and it can help them,",Lead,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50
8387BDBA7F9B,272,338,"when they have to take care of their childs, family or even work. ",Claim,51 52 53 54 55 56 57 58 59 60 61 62 63
8387BDBA7F9B,339,464,"One reason, if they have appointments or need to work for economic reasons like: help your family, pay rent or pay your car. ",Claim,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86
8387BDBA7F9B,464,1059,"It will help a student to have time to prepare himself and to work hard to gain his benefits from being someone in life. Also, they are going to be more likely to find new job opportunities, depending on your school level or what dregree do yo get in college. This online classes will help student to have more time to enjoy family time, to have a good source way of life and to make his strength more capable of hisself. It can also help the student believe that he can do it and he is good in everything he want to do with his education, if he wants to keep going straight without going back.
",Evidence,87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202
8387BDBA7F9B,1060,1149,"Second reason, is that every student can make an effort to keep going to school at home. ",Claim,203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219
8387BDBA7F9B,1149,1683,"They also can be positive in the things they do and they never should give up. Even if someone try to foolish them with lies, they don't have to listen and they will be successful in life. Many things will come in the future and they should keep following their dreams. They should keep their dreams intact from others and knowing that there are many bad persons who will try to sabotage your dreams without caring you. They have to be good enough to demonstrate other that you can do it and not to feel bad about someone else stuffs.",Evidence,220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319
