id,class,predictionstring
089CDCA504A1,Evidence,306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344
089CDCA504A1,Concluding Statement,345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361
6D5342D9F89C,Lead,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31
6D5342D9F89C,Claim,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50
6D5342D9F89C,Evidence,51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112
6D5342D9F89C,Claim,113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132
6D5342D9F89C,Evidence,133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180
6D5342D9F89C,Evidence,181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236
6D5342D9F89C,Position,237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263
6D5342D9F89C,Claim,264 265 266 267 268 269 270 271 272 273 274 275 276 277
6D5342D9F89C,Evidence,278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318
6D5342D9F89C,Concluding Statement,319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354
B00B5447FE83,Position,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
B00B5447FE83,Claim,16 17 18 19 20 21 22 23
B00B5447FE83,Evidence,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83
B00B5447FE83,Claim,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114
B00B5447FE83,Evidence,115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148
B00B5447FE83,Evidence,149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185
B00B5447FE83,Claim,186 187 188 189 190 191 192 193 194 195 196 197 198
B00B5447FE83,Claim,199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225
B00B5447FE83,Evidence,226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278
B00B5447FE83,Evidence,279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322
B00B5447FE83,Claim,323 324 325 326 327 328 329
943F3B3FBB17,Position,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
943F3B3FBB17,Claim,29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44
943F3B3FBB17,Evidence,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82
943F3B3FBB17,Claim,83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112
943F3B3FBB17,Evidence,113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153
943F3B3FBB17,Concluding Statement,154 155 156 157 158 159 160 161 162 163 164 165
1A88DC345340,Position,2 3 4 5 6 7 8 9 10 11 12 13 14 15
1A88DC345340,Claim,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
1A88DC345340,Evidence,49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130
1A88DC345340,Claim,131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155
1A88DC345340,Evidence,156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221
1A88DC345340,Concluding Statement,222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275
A0F1B1F7D109,Position,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
A0F1B1F7D109,Claim,28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61
A0F1B1F7D109,Evidence,62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95
A0F1B1F7D109,Claim,96 97 98 99 100 101 102 103 104 105 106
A0F1B1F7D109,Evidence,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170
A0F1B1F7D109,Claim,171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198
A0F1B1F7D109,Concluding Statement,199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273
B8E816DA2049,Lead,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31
B8E816DA2049,Position,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
B8E816DA2049,Claim,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76
B8E816DA2049,Evidence,77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218
B8E816DA2049,Claim,219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238
B8E816DA2049,Evidence,239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287
B8E816DA2049,Concluding Statement,288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304
96A010A50052,Lead,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36
96A010A50052,Position,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65
96A010A50052,Claim,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97
96A010A50052,Claim,98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
96A010A50052,Claim,118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162
96A010A50052,Evidence,163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259
96A010A50052,Claim,260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277
96A010A50052,Evidence,278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320
96A010A50052,Claim,321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347
96A010A50052,Evidence,348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412
96A010A50052,Claim,413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469
96A010A50052,Evidence,470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546
96A010A50052,Concluding Statement,547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628
3AB30AB267DA,Position,5 6 7 8 9 10 11 12 13
3AB30AB267DA,Claim,14 15 16 17 18 19 20 21 22 23 24 25 26
3AB30AB267DA,Evidence,27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91
3AB30AB267DA,Claim,92 93 94 95 96 97 98 99 100 101 102 103 104 105
3AB30AB267DA,Evidence,106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187
3AB30AB267DA,Claim,188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250
3AB30AB267DA,Concluding Statement,251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284
505E7BE96294,Lead,7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22
505E7BE96294,Position,23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61
505E7BE96294,Claim,62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84
505E7BE96294,Evidence,85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170
505E7BE96294,Claim,171 172 173 174 175 176 177 178 179 180 181 182 183 184
505E7BE96294,Evidence,185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209
505E7BE96294,Concluding Statement,210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290
C848C44E3004,Lead,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16
C848C44E3004,Position,17 18 19 20 21 22 23 24 25 26 27 28 29
C848C44E3004,Claim,34 35 36 37 38 39 40 41 42 43 44 45 46 47
C848C44E3004,Counterclaim,51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67
C848C44E3004,Rebuttal,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85
C848C44E3004,Claim,86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107
C848C44E3004,Evidence,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231
C848C44E3004,Claim,232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249
C848C44E3004,Evidence,250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268
C848C44E3004,Counterclaim,269 270 271 272 273 274 275 276
C848C44E3004,Rebuttal,277 278 279 280 281 282 283 284 285 286
C848C44E3004,Claim,287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306
C848C44E3004,Evidence,307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447
C848C44E3004,Concluding Statement,448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471
C9CB05ABAE95,Position,2 3 4 5 6 7 8 9 10
C9CB05ABAE95,Claim,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37
C9CB05ABAE95,Evidence,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129
C9CB05ABAE95,Claim,130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149
C9CB05ABAE95,Evidence,150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173
C9CB05ABAE95,Counterclaim,174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199
C9CB05ABAE95,Evidence,200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230
C9CB05ABAE95,Rebuttal,231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270
C9CB05ABAE95,Concluding Statement,271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335
418926C5327A,Position,2 3 4 5 6 7 8 9 10 11
418926C5327A,Claim,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30
418926C5327A,Evidence,31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74
418926C5327A,Claim,75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97
418926C5327A,Evidence,98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116
418926C5327A,Claim,117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143
418926C5327A,Evidence,144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212
418926C5327A,Claim,213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234
418926C5327A,Evidence,235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250
418926C5327A,Claim,251 252 253 254 255 256 257 258 259 260 261
418926C5327A,Evidence,262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305
A0215B1294B9,Lead,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22
A0215B1294B9,Position,23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
A0215B1294B9,Evidence,55 56 57 58 59 60 61 62 63 64 65 66 67 68
A0215B1294B9,Claim,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93
A0215B1294B9,Claim,94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113
A0215B1294B9,Evidence,114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158
A0215B1294B9,Claim,159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176
A0215B1294B9,Evidence,177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211
A0215B1294B9,Concluding Statement,232 233 234 235 236 237 238 239 240
1DA7EAA3CE67,Position,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1DA7EAA3CE67,Counterclaim,26 27 28 29 30 31 32 33 34 35 36 37 38
1DA7EAA3CE67,Rebuttal,39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
1DA7EAA3CE67,Claim,55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75
1DA7EAA3CE67,Claim,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114
1DA7EAA3CE67,Evidence,115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130
1DA7EAA3CE67,Counterclaim,136 137 138 139 140 141
1DA7EAA3CE67,Rebuttal,142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178
1DA7EAA3CE67,Concluding Statement,179 180 181 182 183 184 185 186 187
9F12C5402E1C,Lead,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
9F12C5402E1C,Position,15 16 17 18 19 20 21
9F12C5402E1C,Claim,22 23 24 25 26 27 28 29 30 31 32 33
9F12C5402E1C,Claim,35 36 37 38 39 40
9F12C5402E1C,Claim,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57
9F12C5402E1C,Evidence,58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144
9F12C5402E1C,Claim,145 146 147 148 149 150 151 152 153 154
9F12C5402E1C,Evidence,155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251
9F12C5402E1C,Counterclaim,252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270
9F12C5402E1C,Rebuttal,271 272 273 274 275 276 277 278 279 280 281 282
9F12C5402E1C,Evidence,283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321
9F12C5402E1C,Concluding Statement,322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376
8387BDBA7F9B,Position,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17
8387BDBA7F9B,Lead,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50
8387BDBA7F9B,Claim,51 52 53 54 55 56 57 58 59 60 61 62 63
8387BDBA7F9B,Claim,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86
8387BDBA7F9B,Evidence,87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202
8387BDBA7F9B,Claim,203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219
8387BDBA7F9B,Evidence,220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319
8387BDBA7F9B,Evidence,320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363
8387BDBA7F9B,Claim,364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428
8387BDBA7F9B,Concluding Statement,429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531
6AEC3D4895A7,Lead,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61
6AEC3D4895A7,Position,62 63 64 65 66 67 68 69 70 71 72 73 74 75
6AEC3D4895A7,Claim,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90
6AEC3D4895A7,Evidence,91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171
6AEC3D4895A7,Claim,172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188
6AEC3D4895A7,Evidence,189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294
6AEC3D4895A7,Claim,295 296 297 298 299 300 301 302
6AEC3D4895A7,Evidence,303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389
6AEC3D4895A7,Counterclaim,390 391 392 393 394 395 396 397 398 399 400 401 402 403 404
6AEC3D4895A7,Evidence,405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491
